"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered","occuranceDays"
"73731","Bulgaria",2020-05-23,2408,126,808,36,1,39,"day77"
"73741","Bulgaria",2020-05-24,2427,130,840,19,4,32,"day78"
"73751","Bulgaria",2020-05-25,2433,130,862,6,0,22,"day79"
"73761","Bulgaria",2020-05-26,2443,130,880,10,0,18,"day80"
"73771","Bulgaria",2020-05-27,2460,133,912,17,3,32,"day81"
"73781","Bulgaria",2020-05-28,2477,134,965,17,1,53,"day82"
"73791","Bulgaria",2020-05-29,2485,136,1016,8,2,51,"day83"
"73801","Bulgaria",2020-05-30,2499,139,1064,14,3,48,"day84"
"73811","Bulgaria",2020-05-31,2513,140,1074,14,1,10,"day85"
"73821","Bulgaria",2020-06-01,2519,140,1090,6,0,16,"day86"
"73831","Bulgaria",2020-06-02,2538,144,1123,19,4,33,"day87"
"73841","Bulgaria",2020-06-03,2560,146,1206,22,2,83,"day88"
"73851","Bulgaria",2020-06-04,2585,147,1322,25,1,116,"day89"
"73861","Bulgaria",2020-06-05,2627,159,1390,42,12,68,"day90"
"73871","Bulgaria",2020-06-06,2711,160,1545,84,1,155,"day91"
"73881","Bulgaria",2020-06-07,2727,160,1548,16,0,3,"day92"
"73891","Bulgaria",2020-06-08,2810,164,1587,83,4,39,"day93"
"73901","Bulgaria",2020-06-09,2889,167,1623,79,3,36,"day94"
"73911","Bulgaria",2020-06-10,2993,167,1664,104,0,41,"day95"
"73921","Bulgaria",2020-06-11,3086,168,1688,93,1,24,"day96"
"73931","Bulgaria",2020-06-12,3191,172,1716,105,4,28,"day97"
"73941","Bulgaria",2020-06-13,3266,172,1723,75,0,7,"day98"
"73951","Bulgaria",2020-06-14,3290,174,1730,24,2,7,"day99"
"73961","Bulgaria",2020-06-15,3341,176,1784,51,2,54,"day100"
"73971","Bulgaria",2020-06-16,3453,181,1817,112,5,33,"day101"
"73981","Bulgaria",2020-06-17,3542,184,1880,89,3,63,"day102"
"73991","Bulgaria",2020-06-18,3674,190,1941,132,6,61,"day103"
"74001","Bulgaria",2020-06-19,3755,193,2008,81,3,67,"day104"
"74011","Bulgaria",2020-06-20,3872,199,2027,117,6,19,"day105"
"74021","Bulgaria",2020-06-21,3905,199,2074,33,0,47,"day106"
"74031","Bulgaria",2020-06-22,3984,207,2171,79,8,97,"day107"
"74041","Bulgaria",2020-06-23,4114,208,2217,130,1,46,"day108"
"74051","Bulgaria",2020-06-24,4242,209,2263,128,1,46,"day109"
"74061","Bulgaria",2020-06-25,4408,211,2370,166,2,107,"day110"
"74071","Bulgaria",2020-06-26,4513,215,2457,105,4,87,"day111"
"74081","Bulgaria",2020-06-27,4625,216,2475,112,1,18,"day112"
"74091","Bulgaria",2020-06-28,4691,219,2508,66,3,33,"day113"
"74101","Bulgaria",2020-06-29,4831,223,2582,140,4,74,"day114"
"74111","Bulgaria",2020-06-30,4989,230,2676,158,7,94,"day115"
"74121","Bulgaria",2020-07-01,5154,232,2722,165,2,46,"day116"
"74131","Bulgaria",2020-07-02,5315,232,2802,161,0,80,"day117"
"74141","Bulgaria",2020-07-03,5497,239,2892,182,7,90,"day118"
"74151","Bulgaria",2020-07-04,5677,241,2898,180,2,6,"day119"
"74161","Bulgaria",2020-07-05,5740,246,2915,63,5,17,"day120"
"74171","Bulgaria",2020-07-06,5914,250,3000,174,4,85,"day121"
"74181","Bulgaria",2020-07-07,6102,254,3037,188,4,37,"day122"
"74191","Bulgaria",2020-07-08,6342,259,3166,240,5,129,"day123"
"74201","Bulgaria",2020-07-09,6672,262,3229,330,3,63,"day124"
"74211","Bulgaria",2020-07-10,6964,267,3308,292,5,79,"day125"
"74221","Bulgaria",2020-07-11,7175,267,3311,211,0,3,"day126"
"74231","Bulgaria",2020-07-12,7252,268,3319,77,1,8,"day127"
"74241","Bulgaria",2020-07-13,7411,276,3517,159,8,198,"day128"
"74251","Bulgaria",2020-07-14,7645,283,3663,234,7,146,"day129"
"74261","Bulgaria",2020-07-15,7877,289,3841,232,6,178,"day130"
"74271","Bulgaria",2020-07-16,8144,293,3927,267,4,86,"day131"
"74281","Bulgaria",2020-07-17,8442,297,4033,298,4,106,"day132"
"74291","Bulgaria",2020-07-18,8638,299,4081,196,2,48,"day133"
"74301","Bulgaria",2020-07-19,8733,300,4106,95,1,25,"day134"
"74311","Bulgaria",2020-07-20,8929,308,4205,196,8,99,"day135"
"74321","Bulgaria",2020-07-21,9254,313,4521,325,5,316,"day136"
"74331","Bulgaria",2020-07-22,9584,321,4643,330,8,122,"day137"
"74341","Bulgaria",2020-07-23,9853,329,5031,269,8,388,"day138"
"74351","Bulgaria",2020-07-24,10123,337,5252,270,8,221,"day139"
"74361","Bulgaria",2020-07-25,10312,338,5306,189,1,54,"day140"
"74371","Bulgaria",2020-07-26,10427,340,5355,115,2,49,"day141"
"74381","Bulgaria",2020-07-27,10621,347,5585,194,7,230,"day142"
"74391","Bulgaria",2020-07-28,10871,355,5766,250,8,181,"day143"
"74401","Bulgaria",2020-07-29,11155,368,5971,284,13,205,"day144"
"74411","Bulgaria",2020-07-30,11420,374,6173,265,6,202,"day145"
"74421","Bulgaria",2020-07-31,11690,383,6319,270,9,146,"day146"
"74431","Bulgaria",2020-08-01,11836,385,6396,146,2,77,"day147"
"74441","Bulgaria",2020-08-02,11955,388,6420,119,3,24,"day148"
"74451","Bulgaria",2020-08-03,12159,404,6684,204,16,264,"day149"
"74461","Bulgaria",2020-08-04,12414,415,6964,255,11,280,"day150"
"74471","Bulgaria",2020-08-05,12717,424,7154,303,9,190,"day151"
"74481","Bulgaria",2020-08-06,13014,435,7374,297,11,220,"day152"
"74491","Bulgaria",2020-08-07,13209,442,7622,195,7,248,"day153"
"74501","Bulgaria",2020-08-08,13343,445,7718,134,3,96,"day154"
"74511","Bulgaria",2020-08-09,13396,447,7772,53,2,54,"day155"
"74521","Bulgaria",2020-08-10,13512,459,7980,116,12,208,"day156"
"74531","Bulgaria",2020-08-11,13722,471,8154,210,12,174,"day157"
"74541","Bulgaria",2020-08-12,13893,482,8479,171,11,325,"day158"
"74551","Bulgaria",2020-08-13,13893,482,8479,0,0,0,"day159"
"74561","Bulgaria",2020-08-14,14243,492,9114,350,10,635,"day160"
"74571","Bulgaria",2020-08-15,14333,495,9161,90,3,47,"day161"
"74581","Bulgaria",2020-08-16,14365,498,9186,32,3,25,"day162"
"74591","Bulgaria",2020-08-17,14500,512,9442,135,14,256,"day163"
"74601","Bulgaria",2020-08-18,14669,519,9699,169,7,257,"day164"
"74611","Bulgaria",2020-08-19,14820,527,9931,151,8,232,"day165"
"74621","Bulgaria",2020-08-20,14962,532,10087,142,5,156,"day166"
"74631","Bulgaria",2020-08-21,15131,539,10282,169,7,195,"day167"
"74641","Bulgaria",2020-08-22,15131,539,10282,0,0,0,"day168"
"74651","Bulgaria",2020-08-23,15287,545,10338,156,6,56,"day169"
"74661","Bulgaria",2020-08-24,15386,563,10497,99,18,159,"day170"
"74671","Bulgaria",2020-08-25,15589,572,10601,203,9,104,"day171"
"74681","Bulgaria",2020-08-26,15751,586,10750,162,14,149,"day172"
"74691","Bulgaria",2020-08-27,15908,594,11044,157,8,294,"day173"
"74701","Bulgaria",2020-08-28,16065,603,11231,157,9,187,"day174"
"74711","Bulgaria",2020-08-29,16164,605,11253,99,2,22,"day175"
"74721","Bulgaria",2020-08-30,16190,613,11313,26,8,60,"day176"
"74731","Bulgaria",2020-08-31,16266,629,11483,76,16,170,"day177"
"74741","Bulgaria",2020-09-01,16454,642,11615,188,13,132,"day178"
"74751","Bulgaria",2020-09-02,16617,648,11760,163,6,145,"day179"
"74761","Bulgaria",2020-09-03,16775,658,11935,158,10,175,"day180"
"74771","Bulgaria",2020-09-04,16954,665,12046,179,7,111,"day181"
"74781","Bulgaria",2020-09-05,17050,671,12132,96,6,86,"day182"
"74791","Bulgaria",2020-09-06,17089,676,12157,39,5,25,"day183"
"74801","Bulgaria",2020-09-07,17146,677,12189,57,1,32,"day184"
"74811","Bulgaria",2020-09-08,17313,692,12297,167,15,108,"day185"
"74821","Bulgaria",2020-09-09,17435,702,12474,122,10,177,"day186"
"74831","Bulgaria",2020-09-10,17598,706,12619,163,4,145,"day187"
"74841","Bulgaria",2020-09-11,17799,713,12750,201,7,131,"day188"
"74851","Bulgaria",2020-09-12,17891,717,12758,92,4,8,"day189"
"74861","Bulgaria",2020-09-13,17918,720,12767,27,3,9,"day190"
"74871","Bulgaria",2020-09-14,18061,729,12930,143,9,163,"day191"
"74881","Bulgaria",2020-09-15,18216,736,13057,155,7,127,"day192"
"74891","Bulgaria",2020-09-16,18390,739,13241,174,3,184,"day193"
"74901","Bulgaria",2020-09-17,18544,749,13391,154,10,150,"day194"
"74911","Bulgaria",2020-09-18,18733,753,13510,189,4,119,"day195"
"74921","Bulgaria",2020-09-19,18819,755,13558,86,2,48,"day196"
"74931","Bulgaria",2020-09-20,18863,761,13580,44,6,22,"day197"
"74941","Bulgaria",2020-09-21,19014,765,13727,151,4,147,"day198"
"74951","Bulgaria",2020-09-22,19123,767,13748,109,2,21,"day199"
"74961","Bulgaria",2020-09-23,19283,779,13867,160,12,119,"day200"
"74971","Bulgaria",2020-09-24,19573,785,14013,290,6,146,"day201"
"74981","Bulgaria",2020-09-25,19828,789,14132,255,4,119,"day202"
"74991","Bulgaria",2020-09-26,19997,789,14160,169,0,28,"day203"
"75001","Bulgaria",2020-09-27,20055,796,14176,58,7,16,"day204"
"75011","Bulgaria",2020-09-28,20271,807,14339,216,11,163,"day205"
"75021","Bulgaria",2020-09-29,20547,813,14489,276,6,150,"day206"
"75031","Bulgaria",2020-09-30,20833,825,14634,286,12,145,"day207"
"75041","Bulgaria",2020-10-01,20833,825,14634,0,0,0,"day208"
"75051","Bulgaria",2020-10-02,21336,838,14939,503,13,305,"day209"
"75061","Bulgaria",2020-10-03,21518,841,14984,182,3,45,"day210"
"75071","Bulgaria",2020-10-04,21587,844,15014,69,3,30,"day211"
"75081","Bulgaria",2020-10-05,21870,854,15179,283,10,165,"day212"
"75091","Bulgaria",2020-10-06,22306,862,15310,436,8,131,"day213"
"75101","Bulgaria",2020-10-07,22743,873,15448,437,11,138,"day214"
"75111","Bulgaria",2020-10-08,23259,880,15563,516,7,115,"day215"
"75121","Bulgaria",2020-10-09,23871,887,15713,612,7,150,"day216"
"75131","Bulgaria",2020-10-10,24319,891,15818,448,4,105,"day217"
"75141","Bulgaria",2020-10-11,24402,892,15847,83,1,29,"day218"
"75151","Bulgaria",2020-10-12,24989,915,15975,587,23,128,"day219"
"75161","Bulgaria",2020-10-13,25774,923,16139,785,8,164,"day220"
"75171","Bulgaria",2020-10-14,26593,929,16489,819,6,350,"day221"
"75181","Bulgaria",2020-10-15,27507,944,16678,914,15,189,"day222"
"75191","Bulgaria",2020-10-16,28505,958,16875,998,14,197,"day223"
"75201","Bulgaria",2020-10-17,29108,968,16912,603,10,37,"day224"
"75211","Bulgaria",2020-10-18,29503,986,16943,395,18,31,"day225"
"75221","Bulgaria",2020-10-19,30527,1008,17153,1024,22,210,"day226"
"75231","Bulgaria",2020-10-20,31863,1019,17414,1336,11,261,"day227"
"75241","Bulgaria",2020-10-21,33335,1048,17598,1472,29,184,"day228"
"75251","Bulgaria",2020-10-22,34930,1064,17833,1595,16,235,"day229"
"75261","Bulgaria",2020-10-23,36519,1077,18102,1589,13,269,"day230"
"75271","Bulgaria",2020-10-24,37562,1084,18232,1043,7,130,"day231"
"75281","Bulgaria",2020-10-25,37889,1094,18354,327,10,122,"day232"
"75291","Bulgaria",2020-10-26,40132,1136,18650,2243,42,296,"day233"
"75301","Bulgaria",2020-10-27,42701,1161,18943,2569,25,293,"day234"
"75311","Bulgaria",2020-10-28,45461,1197,19159,2760,36,216,"day235"
"75321","Bulgaria",2020-10-29,48150,1225,19695,2689,28,536,"day236"
"75331","Bulgaria",2020-10-30,51041,1254,19877,2891,29,182,"day237"
"75341","Bulgaria",2020-10-31,52844,1279,20045,1803,25,168,"day238"
"75351","Bulgaria",2020-11-01,54069,1298,20530,1225,19,485,"day239"
"75361","Bulgaria",2020-11-02,56496,1349,21037,2427,51,507,"day240"
"75371","Bulgaria",2020-11-03,60537,1412,21544,4041,63,507,"day241"
"75381","Bulgaria",2020-11-04,64591,1466,21947,4054,54,403,"day242"
"75391","Bulgaria",2020-11-05,68345,1518,22709,3754,52,762,"day243"
"75401","Bulgaria",2020-11-06,72184,1576,23436,3839,58,727,"day244"
"75991","Burkina Faso",2020-03-20,40,1,0,7,0,0,"day11"
"76001","Burkina Faso",2020-03-21,64,2,5,24,1,5,"day12"
"76011","Burkina Faso",2020-03-22,75,4,5,11,2,0,"day13"
"76021","Burkina Faso",2020-03-23,99,4,5,24,0,0,"day14"
"76031","Burkina Faso",2020-03-24,114,4,7,15,0,2,"day15"
"76041","Burkina Faso",2020-03-25,146,4,10,32,0,3,"day16"
"76051","Burkina Faso",2020-03-26,152,7,10,6,3,0,"day17"
"76061","Burkina Faso",2020-03-27,180,9,12,28,2,2,"day18"
"76071","Burkina Faso",2020-03-28,207,11,21,27,2,9,"day19"
"76081","Burkina Faso",2020-03-29,222,12,23,15,1,2,"day20"
"76091","Burkina Faso",2020-03-30,246,12,31,24,0,8,"day21"
"76101","Burkina Faso",2020-03-31,261,14,32,15,2,1,"day22"
"76111","Burkina Faso",2020-04-01,282,16,46,21,2,14,"day23"
"76121","Burkina Faso",2020-04-02,288,16,50,6,0,4,"day24"
"76131","Burkina Faso",2020-04-03,302,16,50,14,0,0,"day25"
"76141","Burkina Faso",2020-04-04,318,16,66,16,0,16,"day26"
"76151","Burkina Faso",2020-04-05,345,17,90,27,1,24,"day27"
"76161","Burkina Faso",2020-04-06,364,18,108,19,1,18,"day28"
"76171","Burkina Faso",2020-04-07,384,19,127,20,1,19,"day29"
"76181","Burkina Faso",2020-04-08,414,23,134,30,4,7,"day30"
"76191","Burkina Faso",2020-04-09,443,24,146,29,1,12,"day31"
"76201","Burkina Faso",2020-04-10,443,24,146,0,0,0,"day32"
"76211","Burkina Faso",2020-04-11,484,27,155,41,3,9,"day33"
"76221","Burkina Faso",2020-04-12,497,27,161,13,0,6,"day34"
"76231","Burkina Faso",2020-04-13,497,27,161,0,0,0,"day35"
"76241","Burkina Faso",2020-04-14,528,30,177,31,3,16,"day36"
"76251","Burkina Faso",2020-04-15,542,32,226,14,2,49,"day37"
"76261","Burkina Faso",2020-04-16,546,32,257,4,0,31,"day38"
"76271","Burkina Faso",2020-04-17,557,35,294,11,3,37,"day39"
"76281","Burkina Faso",2020-04-18,565,36,321,8,1,27,"day40"
"76291","Burkina Faso",2020-04-19,576,36,338,11,0,17,"day41"
"76301","Burkina Faso",2020-04-20,581,38,357,5,2,19,"day42"
"76311","Burkina Faso",2020-04-21,600,38,362,19,0,5,"day43"
"76321","Burkina Faso",2020-04-22,609,39,389,9,1,27,"day44"
"76331","Burkina Faso",2020-04-23,616,41,410,7,2,21,"day45"
"76341","Burkina Faso",2020-04-24,629,41,425,13,0,15,"day46"
"76351","Burkina Faso",2020-04-25,629,41,442,0,0,17,"day47"
"76361","Burkina Faso",2020-04-26,632,42,453,3,1,11,"day48"
"76371","Burkina Faso",2020-04-27,635,42,469,3,0,16,"day49"
"76381","Burkina Faso",2020-04-28,638,42,476,3,0,7,"day50"
"76391","Burkina Faso",2020-04-29,641,43,498,3,1,22,"day51"
"76401","Burkina Faso",2020-04-30,645,43,506,4,0,8,"day52"
"76411","Burkina Faso",2020-05-01,649,44,517,4,1,11,"day53"
"76421","Burkina Faso",2020-05-02,652,44,535,3,0,18,"day54"
"76431","Burkina Faso",2020-05-03,662,45,540,10,1,5,"day55"
"76441","Burkina Faso",2020-05-04,672,46,545,10,1,5,"day56"
"76451","Burkina Faso",2020-05-05,688,48,548,16,2,3,"day57"
"76461","Burkina Faso",2020-05-06,729,48,555,41,0,7,"day58"
"76471","Burkina Faso",2020-05-07,736,48,562,7,0,7,"day59"
"76481","Burkina Faso",2020-05-08,744,48,566,8,0,4,"day60"
"76491","Burkina Faso",2020-05-09,748,48,569,4,0,3,"day61"
"76501","Burkina Faso",2020-05-10,751,49,577,3,1,8,"day62"
"76511","Burkina Faso",2020-05-11,760,50,584,9,1,7,"day63"
"76521","Burkina Faso",2020-05-12,766,51,588,6,1,4,"day64"
"76531","Burkina Faso",2020-05-13,773,51,592,7,0,4,"day65"
"76541","Burkina Faso",2020-05-14,773,51,592,0,0,0,"day66"
"76551","Burkina Faso",2020-05-15,780,51,595,7,0,3,"day67"
"76561","Burkina Faso",2020-05-16,782,51,604,2,0,9,"day68"
"76571","Burkina Faso",2020-05-17,796,51,644,14,0,40,"day69"
"76581","Burkina Faso",2020-05-18,796,51,652,0,0,8,"day70"
"76591","Burkina Faso",2020-05-19,796,51,652,0,0,0,"day71"
"76601","Burkina Faso",2020-05-20,809,52,661,13,1,9,"day72"
"76611","Burkina Faso",2020-05-21,812,52,669,3,0,8,"day73"
"76621","Burkina Faso",2020-05-22,814,52,672,2,0,3,"day74"
"76631","Burkina Faso",2020-05-23,814,52,672,0,0,0,"day75"
"76641","Burkina Faso",2020-05-24,814,52,672,0,0,0,"day76"
"76651","Burkina Faso",2020-05-25,832,52,672,18,0,0,"day77"
"76661","Burkina Faso",2020-05-26,832,52,672,0,0,0,"day78"
"76671","Burkina Faso",2020-05-27,845,53,672,13,1,0,"day79"
"76681","Burkina Faso",2020-05-28,847,53,719,2,0,47,"day80"
"76691","Burkina Faso",2020-05-29,847,53,720,0,0,1,"day81"
"76701","Burkina Faso",2020-05-30,847,53,720,0,0,0,"day82"
"76711","Burkina Faso",2020-05-31,847,53,720,0,0,0,"day83"
"76721","Burkina Faso",2020-06-01,847,53,720,0,0,0,"day84"
"76731","Burkina Faso",2020-06-02,881,53,720,34,0,0,"day85"
"76741","Burkina Faso",2020-06-03,884,53,753,3,0,33,"day86"
"76751","Burkina Faso",2020-06-04,885,53,760,1,0,7,"day87"
"76761","Burkina Faso",2020-06-05,888,53,760,3,0,0,"day88"
"76771","Burkina Faso",2020-06-06,888,53,765,0,0,5,"day89"
"76781","Burkina Faso",2020-06-07,889,53,765,1,0,0,"day90"
"76791","Burkina Faso",2020-06-08,890,53,765,1,0,0,"day91"
"76801","Burkina Faso",2020-06-09,891,53,765,1,0,0,"day92"
"76811","Burkina Faso",2020-06-10,891,53,765,0,0,0,"day93"
"76821","Burkina Faso",2020-06-11,892,53,790,1,0,25,"day94"
"76831","Burkina Faso",2020-06-12,892,53,791,0,0,1,"day95"
"76841","Burkina Faso",2020-06-13,892,53,799,0,0,8,"day96"
"76851","Burkina Faso",2020-06-14,894,53,799,2,0,0,"day97"
"76861","Burkina Faso",2020-06-15,894,53,804,0,0,5,"day98"
"76871","Burkina Faso",2020-06-16,895,53,807,1,0,3,"day99"
"76881","Burkina Faso",2020-06-17,899,53,809,4,0,2,"day100"
"76891","Burkina Faso",2020-06-18,899,53,810,0,0,1,"day101"
"76901","Burkina Faso",2020-06-19,900,53,810,1,0,0,"day102"
"76911","Burkina Faso",2020-06-20,901,53,810,1,0,0,"day103"
"76921","Burkina Faso",2020-06-21,903,53,814,2,0,4,"day104"
"76931","Burkina Faso",2020-06-22,903,53,814,0,0,0,"day105"
"76941","Burkina Faso",2020-06-23,907,53,823,4,0,9,"day106"
"76951","Burkina Faso",2020-06-24,919,53,825,12,0,2,"day107"
"76961","Burkina Faso",2020-06-25,934,53,826,15,0,1,"day108"
"76971","Burkina Faso",2020-06-26,941,53,830,7,0,4,"day109"
"76981","Burkina Faso",2020-06-27,941,53,830,0,0,0,"day110"
"76991","Burkina Faso",2020-06-28,959,53,830,18,0,0,"day111"
"77001","Burkina Faso",2020-06-29,959,53,830,0,0,0,"day112"
"77011","Burkina Faso",2020-06-30,962,53,838,3,0,8,"day113"
"77021","Burkina Faso",2020-07-01,962,53,838,0,0,0,"day114"
"77031","Burkina Faso",2020-07-02,967,53,846,5,0,8,"day115"
"77041","Burkina Faso",2020-07-03,980,53,852,13,0,6,"day116"
"77051","Burkina Faso",2020-07-04,987,53,854,7,0,2,"day117"
"77061","Burkina Faso",2020-07-05,987,53,854,0,0,0,"day118"
"77071","Burkina Faso",2020-07-06,1000,53,858,13,0,4,"day119"
"77081","Burkina Faso",2020-07-07,1003,53,860,3,0,2,"day120"
"77091","Burkina Faso",2020-07-08,1003,53,861,0,0,1,"day121"
"77101","Burkina Faso",2020-07-09,1005,53,862,2,0,1,"day122"
"77111","Burkina Faso",2020-07-10,1020,53,862,15,0,0,"day123"
"77121","Burkina Faso",2020-07-11,1033,53,869,13,0,7,"day124"
"77131","Burkina Faso",2020-07-12,1036,53,869,3,0,0,"day125"
"77141","Burkina Faso",2020-07-13,1036,53,869,0,0,0,"day126"
"77151","Burkina Faso",2020-07-14,1037,53,873,1,0,4,"day127"
"77161","Burkina Faso",2020-07-15,1038,53,882,1,0,9,"day128"
"77171","Burkina Faso",2020-07-16,1038,53,882,0,0,0,"day129"
"77181","Burkina Faso",2020-07-17,1045,53,887,7,0,5,"day130"
"77191","Burkina Faso",2020-07-18,1047,53,887,2,0,0,"day131"
"77201","Burkina Faso",2020-07-19,1052,53,901,5,0,14,"day132"
"77211","Burkina Faso",2020-07-20,1065,53,901,13,0,0,"day133"
"77221","Burkina Faso",2020-07-21,1065,53,901,0,0,0,"day134"
"77231","Burkina Faso",2020-07-22,1066,53,917,1,0,16,"day135"
"77241","Burkina Faso",2020-07-23,1070,53,919,4,0,2,"day136"
"77251","Burkina Faso",2020-07-24,1075,53,920,5,0,1,"day137"
"77261","Burkina Faso",2020-07-25,1086,53,920,11,0,0,"day138"
"77271","Burkina Faso",2020-07-26,1086,53,920,0,0,0,"day139"
"77281","Burkina Faso",2020-07-27,1100,53,926,14,0,6,"day140"
"77291","Burkina Faso",2020-07-28,1105,53,926,5,0,0,"day141"
"77301","Burkina Faso",2020-07-29,1105,53,931,0,0,5,"day142"
"77311","Burkina Faso",2020-07-30,1106,53,935,1,0,4,"day143"
"77321","Burkina Faso",2020-07-31,1106,53,935,0,0,0,"day144"
"77331","Burkina Faso",2020-08-01,1143,53,935,37,0,0,"day145"
"77341","Burkina Faso",2020-08-02,1143,53,945,0,0,10,"day146"
"77351","Burkina Faso",2020-08-03,1150,53,947,7,0,2,"day147"
"77361","Burkina Faso",2020-08-04,1153,54,947,3,1,0,"day148"
"77371","Burkina Faso",2020-08-05,1153,54,947,0,0,0,"day149"
"77381","Burkina Faso",2020-08-06,1158,54,961,5,0,14,"day150"
"77391","Burkina Faso",2020-08-07,1158,54,961,0,0,0,"day151"
"77401","Burkina Faso",2020-08-08,1175,54,974,17,0,13,"day152"
"77411","Burkina Faso",2020-08-09,1175,54,974,0,0,0,"day153"
"77421","Burkina Faso",2020-08-10,1204,54,984,29,0,10,"day154"
"77431","Burkina Faso",2020-08-11,1211,54,990,7,0,6,"day155"
"77441","Burkina Faso",2020-08-12,1213,54,995,2,0,5,"day156"
"77451","Burkina Faso",2020-08-13,1228,54,997,15,0,2,"day157"
"77461","Burkina Faso",2020-08-14,1238,54,1005,10,0,8,"day158"
"77471","Burkina Faso",2020-08-15,1240,54,1006,2,0,1,"day159"
"77481","Burkina Faso",2020-08-16,1267,55,1013,27,1,7,"day160"
"77491","Burkina Faso",2020-08-17,1280,55,1018,13,0,5,"day161"
"77501","Burkina Faso",2020-08-18,1280,55,1018,0,0,0,"day162"
"77511","Burkina Faso",2020-08-19,1285,55,1023,5,0,5,"day163"
"77521","Burkina Faso",2020-08-20,1297,55,1034,12,0,11,"day164"
"77531","Burkina Faso",2020-08-21,1297,55,1034,0,0,0,"day165"
"77541","Burkina Faso",2020-08-22,1297,55,1034,0,0,0,"day166"
"77551","Burkina Faso",2020-08-23,1320,55,1043,23,0,9,"day167"
"77561","Burkina Faso",2020-08-24,1338,55,1050,18,0,7,"day168"
"77571","Burkina Faso",2020-08-25,1338,55,1050,0,0,0,"day169"
"77581","Burkina Faso",2020-08-26,1352,55,1058,14,0,8,"day170"
"77591","Burkina Faso",2020-08-27,1352,55,1058,0,0,0,"day171"
"77601","Burkina Faso",2020-08-28,1352,55,1058,0,0,0,"day172"
"77611","Burkina Faso",2020-08-29,1352,55,1058,0,0,0,"day173"
"77621","Burkina Faso",2020-08-30,1357,55,1058,5,0,0,"day174"
"77631","Burkina Faso",2020-08-31,1368,55,1058,11,0,0,"day175"
"77641","Burkina Faso",2020-09-01,1370,55,1075,2,0,17,"day176"
"77651","Burkina Faso",2020-09-02,1370,55,1075,0,0,0,"day177"
"77661","Burkina Faso",2020-09-03,1375,55,1075,5,0,0,"day178"
"77671","Burkina Faso",2020-09-04,1408,55,1098,33,0,23,"day179"
"77681","Burkina Faso",2020-09-05,1408,55,1098,0,0,0,"day180"
"77691","Burkina Faso",2020-09-06,1452,55,1103,44,0,5,"day181"
"77701","Burkina Faso",2020-09-07,1463,56,1112,11,1,9,"day182"
"77711","Burkina Faso",2020-09-08,1466,56,1112,3,0,0,"day183"
"77721","Burkina Faso",2020-09-09,1476,56,1118,10,0,6,"day184"
"77731","Burkina Faso",2020-09-10,1486,56,1123,10,0,5,"day185"
"77741","Burkina Faso",2020-09-11,1499,56,1127,13,0,4,"day186"
"77751","Burkina Faso",2020-09-12,1514,56,1127,15,0,0,"day187"
"77761","Burkina Faso",2020-09-13,1707,56,1135,193,0,8,"day188"
"77771","Burkina Faso",2020-09-14,1717,56,1137,10,0,2,"day189"
"77781","Burkina Faso",2020-09-15,1733,56,1141,16,0,4,"day190"
"77791","Burkina Faso",2020-09-16,1748,56,1162,15,0,21,"day191"
"77801","Burkina Faso",2020-09-17,1767,56,1166,19,0,4,"day192"
"77811","Burkina Faso",2020-09-18,1797,56,1173,30,0,7,"day193"
